"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"""Whoomp there it is!!!"" - @ajaqueen #9021HO #rpdr9 @RuPaul #DragRace https://t.co/zEPHadilay",FALSE,1,NA,2017-05-06 00:38:06,FALSE,NA,"860654873733455872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",0,FALSE,FALSE,NA,NA
"lmao this new #RPDR9 episode Ì†ΩÌ±åÌ†ºÌøºÌ†ΩÌ∏Ç",FALSE,0,NA,2017-05-06 00:38:04,FALSE,NA,"860654862635290625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hausofizz",0,FALSE,FALSE,NA,NA
"RT @TaketheCanoli: ""Mother may I sleep with danger?"" - @RuPaul @Tori_Spelling #rpdr9 #9021HO #nineties https://t.co/iWjKWE0dsU",FALSE,0,NA,2017-05-06 00:37:00,FALSE,NA,"860654595831418881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DomAlexi",4,TRUE,FALSE,NA,NA
"#9021HO #rpdr9 @atlsexyslim your look tonight is AMAZING! So many looks to give, so little time!!",FALSE,0,NA,2017-05-06 00:35:12,FALSE,NA,"860654142137749504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarilynVGrube",0,FALSE,FALSE,NA,NA
"RT @JonoKMitchell: Acting challenges are 90% rattlesnake noise. #rupaulsdragrace #RPDR9",FALSE,0,NA,2017-05-06 00:34:15,FALSE,NA,"860653903125372928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","foulchildofoats",3,TRUE,FALSE,NA,NA
"RT @TaketheCanoli: ""Mother may I sleep with danger?"" - @RuPaul @Tori_Spelling #rpdr9 #9021HO #nineties https://t.co/iWjKWE0dsU",FALSE,0,NA,2017-05-06 00:34:08,FALSE,NA,"860653874344079360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zuzanesca",4,TRUE,FALSE,NA,NA
"""Maybe at this new school you shouldn't be such a b$&amp;@!"" #9021HO #rpdr9 @RuPaul #actingchallenge https://t.co/gcRUUK2I6S",FALSE,0,NA,2017-05-06 00:34:07,FALSE,NA,"860653872024616964",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",0,FALSE,FALSE,NA,NA
"Valentina play safe in the runway. #DragRace #RPDR9 #9021HO",FALSE,2,NA,2017-05-06 00:33:49,FALSE,NA,"860653795943960576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesusbritto",0,FALSE,FALSE,NA,NA
"so many usual wigs #rpdr9 #rupaulsdragrace",FALSE,0,NA,2017-05-06 00:32:38,FALSE,NA,"860653495933964288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"RT @TaketheCanoli: ""Mother may I sleep with danger?"" - @RuPaul @Tori_Spelling #rpdr9 #9021HO #nineties https://t.co/iWjKWE0dsU",FALSE,0,NA,2017-05-06 00:32:06,FALSE,NA,"860653364115263489",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RuPaul",4,TRUE,FALSE,NA,NA
"Tits out, hair bumps out @michellevisage Ì†ΩÌ≤ñÌ†ΩÌ≤ñÌ†ΩÌ≤ñÌ†ΩÌ≤ñ#rpdr9 #rpdr #DragRace",FALSE,1,NA,2017-05-06 00:32:01,FALSE,NA,"860653341562597376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"""Mother may I sleep with danger?"" - @RuPaul @Tori_Spelling #rpdr9 #9021HO #nineties https://t.co/iWjKWE0dsU",FALSE,55,NA,2017-05-06 00:31:52,FALSE,NA,"860653302786273280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",4,FALSE,FALSE,NA,NA
"@sasha_velour I applaud your ballz and always staying true to yourself. #rpdr #RPDR9 #DragRace",FALSE,2,"sasha_velour",2017-05-06 00:30:55,FALSE,NA,"860653066193915905","134146476","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"Yaaas @sasha_velour that spiked Mohawk was fierce! #RPDR9 #rupaulsdragrace",FALSE,1,NA,2017-05-06 00:30:31,FALSE,NA,"860652965119569921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",0,FALSE,FALSE,NA,NA
"Four wigs at once!?! So that's how it got so big! #RPDR9 #rupaulsdragrace #dragrace",FALSE,1,NA,2017-05-06 00:29:42,FALSE,NA,"860652760139694080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",0,FALSE,FALSE,NA,NA
"Rizzo's PG - pass it on! #RPDR9 #rupaulsdragrace #dragrace",FALSE,0,NA,2017-05-06 00:28:34,FALSE,NA,"860652474746769408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",0,FALSE,FALSE,NA,NA
"every episode i wanna cry with the werk room scenes #rpdr9 #rupaulsdragrace",FALSE,0,NA,2017-05-06 00:28:26,FALSE,NA,"860652438742855682",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"RUPAUL WORE THAT BITCH WHAT A GODDESS #RPDR9",FALSE,0,NA,2017-05-06 00:28:02,FALSE,NA,"860652340377997313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","screwtxpe",0,FALSE,FALSE,NA,NA
"@TrinityTheTuck @sasha_velour you got me all verklempt! #RPDR9 #rpdr #DragRace",FALSE,2,"TrinityTheTuck",2017-05-06 00:27:51,FALSE,NA,"860652294945349638","780412420527382529","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"will nina be a cartoon again? #rpdr9 #rupaulsdragrace",FALSE,0,NA,2017-05-06 00:27:11,FALSE,NA,"860652125621293060",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"@atlsexyslim is getting ready for her performance in @CatsBroadway. #pussyrealness #rpdr #RPDR9 #DragRace",FALSE,0,"atlsexyslim",2017-05-06 00:26:55,FALSE,NA,"860652056482377728","134160119","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"@TrinityTheTuck you can go to prom with me if you want to #DragRace #RPDR9",FALSE,0,"TrinityTheTuck",2017-05-06 00:25:38,FALSE,NA,"860651734179381252","780412420527382529","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DRT843",0,FALSE,FALSE,NA,NA
"Bow down to the queens, QWEENZ. @ToriSpellingHQ @JenniGarth #9021HO #rpdr #RPDR9 #DragRace",FALSE,1,NA,2017-05-06 00:22:36,FALSE,NA,"860650973357887488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"i really want trinity to go home pretty soon, but today she just slayed, i think this bitch i'll be high again  #rpdr9 #rupaulsdragrace",FALSE,1,NA,2017-05-06 00:22:32,FALSE,NA,"860650956987432960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"RT @JonoKMitchell: Acting challenges are 90% rattlesnake noise. #rupaulsdragrace #RPDR9",FALSE,0,NA,2017-05-06 00:22:13,FALSE,NA,"860650874741370880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brockus",3,TRUE,FALSE,NA,NA
"@AllOfValentina and @TrinityTheTuck slay the challenge. #RPDR9 #DragRace #9021HO",FALSE,1,"AllOfValentina",2017-05-06 00:21:33,FALSE,NA,"860650706377637888","793779408821641216","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesusbritto",0,FALSE,FALSE,NA,NA
"RT @TaketheCanoli: ""Who wants my virginity?!"" #9021hoe @RuPaul #rpdr9 https://t.co/DD8MfPw0vL",FALSE,0,NA,2017-05-06 00:20:14,FALSE,NA,"860650374331588609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","byraymondarturo",2,TRUE,FALSE,NA,NA
"""Get drunk at the prom and get yourself laid!"" #9021HO #rpdr9 @RuPaul #promnight https://t.co/IKfDxtdsEw",FALSE,0,NA,2017-05-06 00:19:52,FALSE,NA,"860650285320085506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",0,FALSE,FALSE,NA,NA
"PORN REALNESS @ajaqueen @Peppermint247. #RPDR9 #rpdr #DragRace",FALSE,1,NA,2017-05-06 00:19:48,FALSE,NA,"860650268328943616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"Valentina nailed that shit and I adored Trinity's performance too #RPDR9",FALSE,0,NA,2017-05-06 00:19:44,FALSE,NA,"860650250914213888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","screwtxpe",0,FALSE,FALSE,NA,NA
"i'm fucking surprised with this kiss #rpdr9 #rupaulsdragrace",FALSE,2,NA,2017-05-06 00:19:43,FALSE,NA,"860650244840841216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"why everybody loves valentina? #rpdr9 #rupaulsdragrace",FALSE,1,NA,2017-05-06 00:18:33,FALSE,NA,"860649951990349829",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"Exclusive Untucked preview #9021HO #RPDR9 @RuPaul #untucked https://t.co/RoKEYGeVCy",FALSE,0,NA,2017-05-06 00:17:26,FALSE,NA,"860649671714361344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",0,FALSE,FALSE,NA,NA
"RT @TaketheCanoli: ""Diction and Conviction!"" The newest drag twins @RuPaul @trixiemattel @pearliaison #RPDR9 #9021hoe https://t.co/IK5kplIZ‚Ä¶",FALSE,0,NA,2017-05-06 00:16:10,FALSE,NA,"860649352234229760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jinglekellss",3,TRUE,FALSE,NA,NA
"""Who wants my virginity?!"" #9021hoe @RuPaul #rpdr9 https://t.co/DD8MfPw0vL",FALSE,14,NA,2017-05-06 00:14:42,FALSE,NA,"860648982137249792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",2,FALSE,FALSE,NA,NA
"Get you a man who TiVos @RuPaulsDragRace for you when you call him in a panic realizing you have to work late #RPDR9",FALSE,1,NA,2017-05-06 00:13:21,FALSE,NA,"860648643732361217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FreelanceBatman",0,FALSE,FALSE,NA,NA
"My current final 3 on #RPDR9 is #TrinityTaylor #SheaCoulee &amp; #Valentina #DragRace",FALSE,1,NA,2017-05-06 00:11:52,FALSE,NA,"860648269290012672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fissell_adam",0,FALSE,FALSE,NA,NA
"I can't help but think that @SheaCoulee is serving you 90s Arsenio Hall REALNESS in that interview shirt. #rpdr #RPDR9 #DragRace",FALSE,0,NA,2017-05-06 00:11:33,FALSE,NA,"860648191276056576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"RT @JonoKMitchell: Acting challenges are 90% rattlesnake noise. #rupaulsdragrace #RPDR9",FALSE,0,NA,2017-05-06 00:11:22,FALSE,NA,"860648145071607808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AustinPledger",3,TRUE,FALSE,NA,NA
"Aja, girl....really????? #RPDR9",FALSE,0,NA,2017-05-06 00:11:20,FALSE,NA,"860648137756737536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","screwtxpe",0,FALSE,FALSE,NA,NA
"bruh, I got a problem both #RPDR9 and #RevengeOfTheNerds 2 is on at the same time and I don't feel like dvring nothing",FALSE,0,NA,2017-05-06 00:11:14,FALSE,NA,"860648110963511296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SoNortori_us",0,FALSE,FALSE,NA,NA
"Gurrrrl. Did you not just say ""I love All these roles?!?"" #9021HO #RPDR9",FALSE,0,NA,2017-05-06 00:11:00,FALSE,NA,"860648050762682370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pclaflin",0,FALSE,FALSE,NA,NA
"""i feel so childish""
""well you probably should"" #RPDR9 https://t.co/F9U2A02sil",FALSE,0,NA,2017-05-06 00:10:22,FALSE,NA,"860647893660815361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","junemberism",0,FALSE,FALSE,NA,NA
"Acting challenges are 90% rattlesnake noise. #rupaulsdragrace #RPDR9",FALSE,7,NA,2017-05-06 00:10:13,FALSE,NA,"860647857090703360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JonoKMitchell",3,FALSE,FALSE,NA,NA
"Tensions are high in the werk room. #RPDR9",FALSE,0,NA,2017-05-06 00:09:58,FALSE,NA,"860647793689538565",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_andreacee",0,FALSE,FALSE,NA,NA
"All T All Shade @Peppermint247! #RPDR9 #rpdr #DragRace",FALSE,0,NA,2017-05-06 00:09:06,FALSE,NA,"860647574977601536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"RT @TaketheCanoli: ""Diction and Conviction!"" The newest drag twins @RuPaul @trixiemattel @pearliaison #RPDR9 #9021hoe https://t.co/IK5kplIZ‚Ä¶",FALSE,0,NA,2017-05-06 00:08:26,FALSE,NA,"860647405447897089",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RuPaul",3,TRUE,FALSE,NA,NA
"""Diction and Conviction!"" The newest drag twins @RuPaul @trixiemattel @pearliaison #RPDR9 #9021hoe https://t.co/IK5kplIZKJ",FALSE,59,NA,2017-05-06 00:08:11,FALSE,NA,"860647343758168064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",3,FALSE,FALSE,NA,NA
"""Freeze, you honky bitch!"" #RPDR9 #9021HO",FALSE,1,NA,2017-05-06 00:06:39,FALSE,NA,"860646956548460546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StopTalkingThks",0,FALSE,FALSE,NA,NA
"Makes sense that @farrahrized was born in 1993. Baby girl cries constantly! #RPDR9 #rpdr #DragRace",FALSE,0,NA,2017-05-06 00:06:11,FALSE,NA,"860646839477055488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-06 00:06:03,FALSE,NA,"860646805201145856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xrosafijneman",145,TRUE,FALSE,NA,NA
"At first, I didn't like #TrinityTaylor She has grown on me! She is the #realest one on the show besides her Ì†ºÌΩë#RPDR9 #DragRace",FALSE,2,NA,2017-05-06 00:05:33,FALSE,NA,"860646682970787840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fissell_adam",0,FALSE,FALSE,NA,NA
"valentina is so hot, damn #rpdr9 #rupaulsdragrace",FALSE,1,NA,2017-05-06 00:04:42,FALSE,NA,"860646465559031809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"@TrinityTheTuck just kicked that bitch in the balls and ripped off her titties! #rpdr #RPDR9 #justlikeabandaid",FALSE,0,"TrinityTheTuck",2017-05-06 00:04:22,FALSE,NA,"860646383078035456","780412420527382529","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"RIP Valentina's titties #RPDR9",FALSE,0,NA,2017-05-06 00:03:52,FALSE,NA,"860646256045109248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stirfryedshana",0,FALSE,FALSE,NA,NA
"Do-re-mi @AllOfValentina! Sing it bitch! #rpdr #RPDR9",FALSE,0,NA,2017-05-06 00:03:01,FALSE,NA,"860646044790599680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"Top Three:
1. Valentina Ì†ΩÌ±∞
2. Shea Coulee Ì†ΩÌ±ë
3. Alexis Michelle Ì†ΩÌ±∏

*Sittin' in the background with her horrible make-up, Aja Ì†ΩÌ±° * 
#RPDR9",FALSE,4,NA,2017-05-06 00:02:38,FALSE,NA,"860645946845274113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","julianrda",1,FALSE,FALSE,NA,NA
"It's that time again #RPDR9",FALSE,0,NA,2017-05-06 00:02:27,FALSE,NA,"860645901307699200",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","synapsedesigns",0,FALSE,FALSE,NA,NA
"Watching #RPDR9 right now! Ì†ΩÌ≤ÖÌ†ΩÌ≤Å",FALSE,0,NA,2017-05-06 00:02:05,FALSE,NA,"860645809200693248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_andreacee",0,FALSE,FALSE,NA,NA
"Valentina is definitely Winning #RPDR9",FALSE,3,NA,2017-05-05 23:56:53,FALSE,NA,"860644498245902337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bello_Kevy",0,FALSE,FALSE,NA,NA
"rumors that tonight the lip sync will be donatella by lady gaga #rpdr9 #rupaulsdragrace",FALSE,0,NA,2017-05-05 23:54:16,FALSE,NA,"860643843498278912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lukeistrouble",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 23:39:15,FALSE,NA,"860640063427940352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","excusemykurisma",145,TRUE,FALSE,NA,NA
"T minus 27 minutes until @RuPaulsDragRace at @IconAstoria with @CacophonyDaniel! Start your engines, bitches! #rpdr #RPDR9",FALSE,1,NA,2017-05-05 23:33:57,FALSE,NA,"860638729421160450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieBigBallz",0,FALSE,FALSE,NA,NA
"This absolutely as to happen. Now. #rupaul #rupaulsdragrace #rprd #RPDR9  #rupaulsbrickrace @RuPaulLEGO  https://t.co/MclUgkUDyS",FALSE,2,NA,2017-05-05 23:24:51,FALSE,NA,"860636438701985794",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mac_shivers",0,FALSE,FALSE,NA,NA
