"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"_AndrewC17","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-11","14:16:53",227,TRUE,FALSE,NA,NA,NA,NA
"_annamayy__","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","08:49:25",213,TRUE,FALSE,NA,NA,NA,NA
"_AyeLayyyy","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","01:48:46",213,TRUE,FALSE,NA,NA,NA,NA
"_beuliana_","VALENTINA AND AJA LOOK SO GOOD TONIGHT. YASSSSSS QUEENS #RupaulsDragRace","2017-05-06","00:33:04",0,FALSE,FALSE,NA,NA,NA,NA
"_bnglr","Alexis Michelle is going home next because she should have went home last week, y'all watch #RPDR9","2017-05-10","04:36:29",0,FALSE,FALSE,NA,NA,NA,NA
"_bonen_","I am so rooting for #SheaCoule√© to win season 9. #RuPaulsDragRace","2017-05-06","14:23:31",0,FALSE,FALSE,NA,NA,NA,NA
"_Boomsammy","Nothing makes me happier than seeing @Peppermint247 win a challenge! Come on gurll! Go for the crown Ì†ΩÌ∏Å#rupaulsdragrace #season9 #peppermint","2017-05-13","06:33:30",0,FALSE,FALSE,NA,NA,NA,NA
"_caitlinkingg","I can barely watch #RupaulRoast cause when they're shit I literally cover my eyes and cringe Ì†ΩÌπà #rupaulsdragrace","2017-05-13","07:25:55",0,FALSE,FALSE,NA,NA,NA,NA
"_CamillaFerr","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-07","18:20:26",179,TRUE,FALSE,NA,NA,NA,NA
"_carineferreira","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-07","18:02:30",179,TRUE,FALSE,NA,NA,NA,NA
"_carlburch","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","17:28:42",861,TRUE,FALSE,NA,NA,NA,NA
"_CesaarMoraales","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","04:35:59",171,TRUE,FALSE,NA,NA,NA,NA
"_ChaseTheBass","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-11","18:20:01",861,TRUE,FALSE,NA,NA,NA,NA
"_cheyenne_hall","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","17:29:43",152,TRUE,FALSE,NA,NA,NA,NA
"_ChilliMay_","I love that ep11 of @StandardIssueUK (podcast) discussed #rupaulsdragrace. Also, @SarahMillican75's TheRock&amp;kittens dream was HILARIOUS!","2017-05-05","11:23:18",1,FALSE,FALSE,NA,NA,NA,NA
"_DamianOh","RT @clingyjosh: AJA CLEARLY WON THAT LIP SYNC I AM LIVID #rupaulsdragrace","2017-05-06","01:03:24",9,TRUE,FALSE,NA,NA,NA,NA
"_DamianOh","RT @wallytuits: OH MY GOD!!!!!!!!!!! @ajaqueen !!!!!!!!!!!! Ì†ΩÌ∏©Ì†ΩÌ∏©#RuPaulsDragRace #DragRace https://t.co/UeD1XPzM0c","2017-05-06","01:04:03",2,TRUE,FALSE,NA,NA,NA,NA
"_danalouise","RT @LindyBopDresses: The Fabulous! @trixiemattel is wearing our Bethany Pink Western Dress! #rupaulsdragrace #dragqueen #queens #lindyboplo‚Ä¶","2017-05-12","12:53:15",2,TRUE,FALSE,NA,NA,NA,NA
"_danedehaan_","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-04-30","19:11:55",91,TRUE,FALSE,NA,NA,NA,NA
"_danedehaan_","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","11:55:46",152,TRUE,FALSE,NA,NA,NA,NA
"_danedehaan_","RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL","2017-05-10","16:22:53",48,TRUE,FALSE,NA,NA,NA,NA
"_danedehaan_","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-06","23:50:18",261,TRUE,FALSE,NA,NA,NA,NA
"_danielwilcox","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-26","23:10:59",131,TRUE,FALSE,NA,NA,NA,NA
"_DaniJ23","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:31:55",861,TRUE,FALSE,NA,NA,NA,NA
"_Davidd97_","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-11","04:31:26",861,TRUE,FALSE,NA,NA,NA,NA
"_diaraujo_","I'm living for this... #RuPaulsDragRace #Valentina #Winner #TeamValentina #DragQueen #Drag‚Ä¶ https://t.co/5n64M7MqhM","2017-05-08","01:16:24",0,FALSE,FALSE,NA,NA,NA,NA
"_dommiedarko","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","16:35:22",213,TRUE,FALSE,NA,NA,NA,NA
"_donnaanna","RT @nerdist: Is #ChrisPine America's next #rupaulsdragrace superstar? On #SNL he tried: https://t.co/POpLzV130q https://t.co/hhpnE5JVU9","2017-05-07","20:40:33",9,TRUE,FALSE,NA,NA,NA,NA
"_dragfan_","RT @AstalaVistaCCL: This one killed meÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #drag #dragrace #rupaulsdragrace https://t.co/c2auZmGDPi","2017-05-10","02:09:00",7,TRUE,FALSE,NA,NA,NA,NA
"_elizabeck_","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-03","23:52:31",51,TRUE,FALSE,NA,NA,NA,NA
"_elizabxth","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","16:15:22",861,TRUE,FALSE,NA,NA,NA,NA
"_FranDaniel_","@michellevisage to herself when RuPaul said they wouldn't be roasting her #DragRace #RuPaulRoast #RuPaulsDragRace https://t.co/OlTGSn3wA3","2017-05-13","00:23:59",1,FALSE,FALSE,NA,NA,NA,NA
"_freesouldanny","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","21:36:04",861,TRUE,FALSE,NA,NA,NA,NA
"_gayniel_","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-29","17:01:10",170,TRUE,FALSE,NA,NA,NA,NA
"_Georgia_Rosee_","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","10:20:54",145,TRUE,FALSE,NA,NA,NA,NA
"_Georgia_Rosee_","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","10:20:54",261,TRUE,FALSE,NA,NA,NA,NA
"_GoJow","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","18:58:07",861,TRUE,FALSE,NA,NA,NA,NA
"_Guccijoseph","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-11","22:47:45",227,TRUE,FALSE,NA,NA,NA,NA
"_harlequinade_","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","16:25:08",861,TRUE,FALSE,NA,NA,NA,NA
"_hellxsh","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-27","21:40:42",131,TRUE,FALSE,NA,NA,NA,NA
"_isabellarenae","RT @Demigodace: I love nina Ì†ΩÌ∏çÌ†ΩÌ∏ç Nina vs Aja #rupaulsdragrace 
https://t.co/Dw6xNZDXag","2017-05-08","17:10:47",7,TRUE,FALSE,NA,NA,NA,NA
"_jayhyung","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-11","03:15:46",861,TRUE,FALSE,NA,NA,NA,NA
"_Jaylenee_","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-07","21:58:57",125,TRUE,FALSE,NA,NA,NA,NA
"_jlovell","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:24:46",861,TRUE,FALSE,NA,NA,NA,NA
"_JoanneWayne_","RT @PollsHunty: #rupaulsdragrace #RPDR9 What did you think about this season's lipsyncs so far?","2017-05-01","08:57:21",3,TRUE,FALSE,NA,NA,NA,NA
"_julie3","Alexis &amp; Farrah's performance tonight....summed up in this gif #rupaulsdragrace https://t.co/U4Kijvejo1","2017-05-13","00:56:43",0,FALSE,FALSE,NA,NA,NA,NA
"_julie3","The Father, Son, &amp; the Holy Ghost were NOT with @TrinityTheTuck Ì†ΩÌπÖÌ†ºÌøªÌ†ΩÌπÖÌ†ºÌøªÌ†ΩÌπÖÌ†ºÌøª#rupaulsdragrace","2017-05-13","00:51:50",0,FALSE,FALSE,NA,NA,NA,NA
"_juniorromero_","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-07","01:40:34",125,TRUE,FALSE,NA,NA,NA,NA
"_KingQvay","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-13","01:54:19",129,TRUE,FALSE,NA,NA,NA,NA
"_KingQvay","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-13","01:53:00",861,TRUE,FALSE,NA,NA,NA,NA
"_KingQvay","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-13","01:51:19",227,TRUE,FALSE,NA,NA,NA,NA
"_KingQvay","RT @wallytuits: @farrahrized CLASS ACT tho. I'm gonna miss her... MOANing ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è #DragRace #RuPaulsDragRace @RuPaulsDragRace Ì†ºÌºπ https://t.co‚Ä¶","2017-05-13","01:05:20",1,TRUE,FALSE,NA,NA,NA,NA
"_kmijo","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","00:26:33",861,TRUE,FALSE,NA,NA,NA,NA
"_lightmare","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","21:51:14",861,TRUE,FALSE,NA,NA,NA,NA
"_lin_nolan_","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-26","22:15:03",131,TRUE,FALSE,NA,NA,NA,NA
"_LuisOviedo","Are y'all ready for dumb consistent tweeting covering the next episode of #rpdr9","2017-05-06","03:00:32",0,FALSE,FALSE,NA,NA,NA,NA
"_McDepressed_","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-28","21:04:30",142,TRUE,FALSE,NA,NA,NA,NA
"_megandunbar_","can i just marry @AllOfValentina pleaseÌ†ΩÌ∏ªÌ†ΩÌ∏ªÌ†ΩÌ∏ªÌ†ΩÌ∏ªÌ†ΩÌ∏ªÌ†ΩÌ∏ªÌ†ΩÌ∏ªÌ†ΩÌ∏ªÌ†ΩÌ∏ª#rupaulsdragrace","2017-05-13","22:59:19",0,FALSE,FALSE,NA,NA,NA,NA
"_NoPantsDance_","RT @Lavernecox: #teampeppermint so proud of you girl. Shante you always stay.  #RPDR9","2017-04-29","04:50:18",65,TRUE,FALSE,NA,NA,NA,NA
"_OddGeek","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","01:59:22",129,TRUE,FALSE,NA,NA,NA,NA
"_OllieWebb","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","20:52:13",861,TRUE,FALSE,NA,NA,NA,NA
"_Opulist","RT @MeatThatBeat: I. CAN'T. BREATHE. #RPDR9 https://t.co/Pon1uPLnc4","2017-04-27","18:41:44",1,TRUE,FALSE,NA,NA,NA,NA
"_perkofbeingSAM","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:50:41",861,TRUE,FALSE,NA,NA,NA,NA
"_pingkeu_","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-03","15:57:40",135,TRUE,FALSE,NA,NA,NA,NA
"_pingkeu_","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-29","21:21:28",142,TRUE,FALSE,NA,NA,NA,NA
"_pinkprism_","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:00:44",861,TRUE,FALSE,NA,NA,NA,NA
"_Poiesis","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","02:43:04",171,TRUE,FALSE,NA,NA,NA,NA
"_PrincelyBerry_","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:19:38",145,TRUE,FALSE,NA,NA,NA,NA
"_PrincelyBerry_","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","22:48:26",171,TRUE,FALSE,NA,NA,NA,NA
"_PrincelyBerry_","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","21:01:16",861,TRUE,FALSE,NA,NA,NA,NA
"_PrincelyBerry_","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:19:38",261,TRUE,FALSE,NA,NA,NA,NA
"_PrincelyBerry_","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-07","19:01:45",122,TRUE,FALSE,NA,NA,NA,NA
"_putters","Are we running low on drag queens? Only like 4 of these girls can actually do their makeup.. #rpdr9","2017-04-29","23:57:55",0,FALSE,FALSE,NA,NA,NA,NA
"_Rachellll4","Thank god its @RuPaulsDragRace night! #rupaulsdragrace #season9 #friyay","2017-05-05","13:43:08",0,FALSE,FALSE,NA,NA,NA,NA
"_s_p_w_","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-03","23:01:07",51,TRUE,FALSE,NA,NA,NA,NA
"_scarlettashley","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-08","13:37:40",122,TRUE,FALSE,NA,NA,NA,NA
"_scorpiho","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","20:23:17",227,TRUE,FALSE,NA,NA,NA,NA
"_Sebs_","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-29","20:45:40",142,TRUE,FALSE,NA,NA,NA,NA
"_Sebs_","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","10:23:09",152,TRUE,FALSE,NA,NA,NA,NA
"_SmithDavid","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-13","07:04:55",227,TRUE,FALSE,NA,NA,NA,NA
"_SmithDavid","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","20:28:15",861,TRUE,FALSE,NA,NA,NA,NA
"_SmithDavid","People whining over the elimination on #RuPaulsDragRace:

1) Not every song performed needs a fucking cartwheel/the splits. 

#StopWhining","2017-05-06","04:27:42",1,FALSE,FALSE,NA,NA,NA,NA
"_SmithDavid","2) Go support her when she comes to your town. Go see her show. Watch her performances on #YouTube. 

#RuPaulsDragRace #StopWhining","2017-05-06","04:34:27",0,FALSE,FALSE,NA,NA,NA,NA
"_SmithDavid","4) The show was filmed last year. All Queens will show growth in over a year. Unless they quit. 

#RuPaulsDragRace #StopWhining","2017-05-06","04:37:06",0,FALSE,FALSE,NA,NA,NA,NA
"_SmithDavid","3) Download the song that was performed, listen to it thoroughly, and then shake your gay ass to it. 

#RuPaulsDragRace #StopWhining","2017-05-06","04:35:33",0,FALSE,FALSE,NA,NA,NA,NA
"_symphonia_","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-10","06:41:52",261,TRUE,FALSE,NA,NA,NA,NA
"_symphonia_","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-10","06:40:51",122,TRUE,FALSE,NA,NA,NA,NA
"_tchagu","Hi, I'm Jasmine Masters and I have something to say!! @atlsexyslim #RPDR #RPDR9 #RuPaulsDragRace‚Ä¶ https://t.co/9kXJwl7MEJ","2017-04-29","01:37:02",0,FALSE,FALSE,NA,NA,NA,NA
"_teaforfive","RT @lauraannebliss: Where did Ru's nose go? #rpdr9","2017-04-29","06:00:19",1,TRUE,FALSE,NA,NA,NA,NA
"_teaforfive","""Ok so when are you gonna start doing Sofia?""

THE SHADEEEEEEEE #rpdr9","2017-04-29","05:17:02",0,FALSE,FALSE,NA,NA,NA,NA
"_terriqueT","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","20:20:10",227,TRUE,FALSE,NA,NA,NA,NA
"_Tony17","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-05-04","15:44:14",142,TRUE,FALSE,NA,NA,NA,NA
"_TotalEnterKey","When they see Lady Gaga come out..Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #rupaulsdragrace https://t.co/SqR4yBwxgn","2017-05-09","04:28:45",0,FALSE,FALSE,NA,NA,NA,NA
"_walkx","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","07:13:33",213,TRUE,FALSE,NA,NA,NA,NA
"_YvetteSoul","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-05-11","11:12:13",163,TRUE,FALSE,NA,NA,NA,NA
"_zoeann","Valentina is so cute I want her to win #Rupaulsdragrace","2017-05-13","10:34:22",0,FALSE,FALSE,NA,NA,NA,NA
"007man457","RT @RaPalDarkRes: (CLIP) Alaska Thunderfuck - Your Smile Is Beautiful. #rpdr #rpdr9 https://t.co/VnoaWIfObt","2017-05-01","21:53:13",52,TRUE,FALSE,NA,NA,NA,NA
"007man457","RT @charliehidestv: Silence your phone, keep the flash on #TheDame #rupaulsdragrace #rpdr9 #charliehides https://t.co/TzWEkr86cP","2017-04-28","06:06:04",18,TRUE,FALSE,NA,NA,NA,NA
"007man457","RT @LilPoundcake1: One Queen Returns. Two Sashay Away.
Three Do The Unthinkable. 
#RPDR9 https://t.co/4J27VPu6oM","2017-05-07","05:16:39",2,TRUE,FALSE,NA,NA,NA,NA
"00OPO","RT @TaketheCanoli: ""Mother may I sleep with danger?"" - @RuPaul @Tori_Spelling #rpdr9 #9021HO #nineties https://t.co/iWjKWE0dsU","2017-05-06","12:40:09",9,TRUE,FALSE,NA,NA,NA,NA
"0112nbnb","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-05","00:13:41",135,TRUE,FALSE,NA,NA,NA,NA
"04N1374","Everyone is so jealous of Valentina!! Ì†ΩÌ∏ÖÌ†ΩÌ∏ÖÌ†ΩÌ∏Ö#RPDR9","2017-05-11","01:59:49",0,FALSE,FALSE,NA,NA,NA,NA
"0CX0gAgWXnH7zV3","RT @BrooklynRuss15: 15 days till season 9 of Rupauls drag race!!!!Ì†ΩÌ∏ç‚ù§Ì†ºÌøÅ #DragRace #rupaulsdragrace #rupaul https://t.co/mrr9L7SV6Q","2017-05-08","05:21:15",3,TRUE,FALSE,NA,NA,NA,NA
